Date,Temperature,Humidity
7/13/2019 17:00,39,33
7/13/2019 17:30,39,33
7/13/2019 18:00,38,33
7/13/2019 18:30,38,33
7/13/2019 19:00,37,35
7/13/2019 19:30,37,37
7/13/2019 20:00,37,37
7/13/2019 20:30,37,37
7/13/2019 21:00,35,42
7/13/2019 21:30,34,53
7/13/2019 22:00,33,56
7/13/2019 22:30,33,63
7/13/2019 23:00,33,63
7/13/2019 23:30,33,63
7/14/2019 0:00,32,67
7/14/2019 0:30,32,67
7/14/2019 1:00,32,67
7/14/2019 1:30,32,67
7/14/2019 2:00,31,70
7/14/2019 2:30,31,66
7/14/2019 3:00,31,66
7/14/2019 3:30,31,66
7/14/2019 4:00,32,56
7/14/2019 4:30,32,52
7/14/2019 5:00,32,49
7/14/2019 5:30,32,52
7/14/2019 6:00,32,49
7/14/2019 6:30,32,49
7/14/2019 7:00,33,46
7/14/2019 7:30,34,47
7/14/2019 8:00,34,44
7/14/2019 8:30,34,44
7/14/2019 9:00,34,44
7/14/2019 9:30,35,42
7/14/2019 10:00,35,42
7/14/2019 10:30,36,42
7/14/2019 11:00,36,42
7/14/2019 11:30,36,42
7/14/2019 12:00,36,42
7/14/2019 12:30,37,40
7/14/2019 13:00,37,40
7/14/2019 13:30,37,40
7/14/2019 14:00,38,40
7/14/2019 14:30,38,40
7/14/2019 15:00,38,40
7/14/2019 15:30,38,42
7/14/2019 16:00,38,42
7/14/2019 16:30,39,40
7/14/2019 17:00,38,40
7/14/2019 17:30,38,40
7/14/2019 18:00,38,37
7/14/2019 18:30,38,35
7/14/2019 19:00,37,37
7/14/2019 19:30,36,44
7/14/2019 20:00,35,50
7/14/2019 20:30,34,53
7/14/2019 21:00,33,56
7/14/2019 21:30,33,56
7/14/2019 22:00,32,56
7/14/2019 22:30,32,56
7/14/2019 23:00,31,55
7/14/2019 23:30,31,55
7/15/2019 0:00,30,59
7/15/2019 0:30,30,62
7/15/2019 1:00,30,62
7/15/2019 1:30,28,70
7/15/2019 2:00,28,70
7/15/2019 2:30,28,70
7/15/2019 3:00,28,70
7/15/2019 3:30,28,70
7/15/2019 4:00,28,70
7/15/2019 4:30,28,70
7/15/2019 5:00,28,70
7/15/2019 5:30,28,70
7/15/2019 6:00,28,70
7/15/2019 6:30,28,70
7/15/2019 7:00,29,66
7/15/2019 7:30,29,66
7/15/2019 8:00,30,62
7/15/2019 8:30,30,66
7/15/2019 9:00,30,62
7/15/2019 9:30,30,66
7/15/2019 10:00,31,66
7/15/2019 10:30,31,62
7/15/2019 11:00,32,59
7/15/2019 11:30,32,63
7/15/2019 12:00,33,56
7/15/2019 12:30,34,53
7/15/2019 13:00,35,50
7/15/2019 13:30,36,47
7/15/2019 14:00,34,53
7/15/2019 14:30,33,59
7/15/2019 15:00,33,56
7/15/2019 15:30,27,89
7/15/2019 16:00,23,94
7/15/2019 16:30,23,100
7/15/2019 17:00,24,100
7/15/2019 17:30,25,94
7/15/2019 18:00,26,89
7/15/2019 18:30,26,89
7/15/2019 19:00,27,84
7/15/2019 19:30,27,84
7/15/2019 20:00,26.5,86.5
7/15/2019 20:30,26,89
7/15/2019 21:00,26,89
7/15/2019 21:30,27,89
7/15/2019 22:00,27,89
7/15/2019 22:30,26,89
7/15/2019 23:00,26,89
7/15/2019 23:30,26,89
7/16/2019 0:00,27,79
7/16/2019 0:30,27,74
7/16/2019 1:00,27,74
7/16/2019 1:30,27,74
7/16/2019 2:00,27,70
7/16/2019 2:30,27,74
7/16/2019 3:00,27,74
7/16/2019 3:30,26,84
7/16/2019 4:00,26,84
7/16/2019 4:30,26,84
7/16/2019 5:00,26,84
7/16/2019 5:30,26,84
7/16/2019 6:00,26,84
7/16/2019 6:30,26,84
7/16/2019 7:00,26,84
7/16/2019 7:30,26,84
7/16/2019 8:00,27,84
7/16/2019 8:30,27,84
7/16/2019 9:00,28,79
7/16/2019 9:30,29,74
7/16/2019 10:00,29,70
7/16/2019 10:30,29,70
7/16/2019 11:00,30,66
7/16/2019 11:30,31,66
7/16/2019 12:00,31,70
7/16/2019 12:30,32,63
7/16/2019 13:00,32,63
7/16/2019 13:30,32,63
7/16/2019 14:00,31,66
7/16/2019 14:30,27,79
7/16/2019 15:00,28,84
7/16/2019 15:30,29,79
7/16/2019 16:00,29,79
7/16/2019 16:30,29,79
7/16/2019 17:00,28,79
7/16/2019 17:30,29,74
7/16/2019 18:00,29,79
7/16/2019 18:30,29,84
7/16/2019 19:00,28,89
7/16/2019 19:30,28,84
7/16/2019 20:00,28,84
7/16/2019 20:30,28,89
7/16/2019 21:00,28,89
7/16/2019 21:30,28,89
7/16/2019 22:00,28,89
7/16/2019 22:30,28,84
7/16/2019 23:00,28,84
7/16/2019 23:30,28,84
7/17/2019 0:00,28,84
7/17/2019 0:30,28,84
7/17/2019 1:00,28,84
7/17/2019 1:30,28,84
7/17/2019 2:00,28,84
7/17/2019 2:30,27,89
7/17/2019 3:00,27,89
7/17/2019 3:30,26,100
7/17/2019 4:00,26,100
7/17/2019 4:30,26,100
7/17/2019 5:00,26,100
7/17/2019 5:30,26,100
7/17/2019 6:00,26,100
7/17/2019 6:30,26,100
7/17/2019 7:00,24,100
7/17/2019 7:30,24,100
7/17/2019 8:00,24,100
7/17/2019 8:30,24,100
7/17/2019 9:00,24,100
7/17/2019 9:30,24,100
7/17/2019 10:00,25,94
7/17/2019 10:30,24,100
7/17/2019 11:00,25,94
7/17/2019 11:30,25,94
7/17/2019 12:00,25,94
7/17/2019 12:30,26,89
7/17/2019 13:00,27,84
7/17/2019 13:30,27,84
7/17/2019 14:00,29,84
7/17/2019 14:30,29,84
7/17/2019 15:00,31,75
7/17/2019 15:30,31,79
7/17/2019 16:00,31,70
7/17/2019 16:30,31,66
7/17/2019 17:00,31,66
7/17/2019 17:30,31,66
7/17/2019 18:00,31,66
7/17/2019 18:30,31,66
7/17/2019 19:00,30,70
7/17/2019 19:30,30,70
7/17/2019 20:00,30,70
7/17/2019 20:30,30,70
7/17/2019 21:00,29,74
7/17/2019 21:30,29,74
7/17/2019 22:00,29,74
7/17/2019 22:30,29,74
7/17/2019 23:00,29,74
7/17/2019 23:30,28,79
7/18/2019 0:00,28,79
7/18/2019 0:30,28,84
7/18/2019 1:00,27,89
7/18/2019 1:30,26,94
7/18/2019 2:00,25,94
7/18/2019 2:30,25,94
7/18/2019 3:00,25,94
7/18/2019 3:30,24,100
7/18/2019 4:00,23,100
7/18/2019 4:30,23,100
7/18/2019 5:00,24,94
7/18/2019 5:30,24,94
7/18/2019 6:00,25,89
7/18/2019 6:30,25,89
7/18/2019 7:00,25,94
7/18/2019 7:30,25,94
7/18/2019 8:00,25,94
7/18/2019 8:30,24,94
7/18/2019 9:00,24,94
7/18/2019 9:30,25,94
7/18/2019 10:00,25,94
7/18/2019 10:30,25,94
7/18/2019 11:00,25,94
7/18/2019 11:30,25,94
7/18/2019 12:00,25,94
7/18/2019 12:30,25,89
7/18/2019 13:00,26,84
7/18/2019 13:30,27,89
7/18/2019 14:00,27,89
7/18/2019 14:30,28,84
7/18/2019 15:00,28,84
7/18/2019 15:30,30,70
7/18/2019 16:00,30,70
7/18/2019 16:30,30,70
7/18/2019 17:00,30,70
7/18/2019 17:30,30,70
7/18/2019 18:00,30,70
7/18/2019 18:30,30,70
7/18/2019 19:00,30,70
7/18/2019 19:30,30,70
7/18/2019 20:00,29,70
7/18/2019 20:30,29,70
7/18/2019 21:00,28,74
7/18/2019 21:30,28,79
7/18/2019 22:00,28,79
7/18/2019 22:30,28,79
7/18/2019 23:00,28,79
7/18/2019 23:30,27,79
7/19/2019 0:00,27,79
7/19/2019 0:30,27,79
7/19/2019 1:00,27,79
7/19/2019 1:30,27,79
7/19/2019 2:00,27,79
7/19/2019 2:30,27,79
7/19/2019 3:00,27,79
7/19/2019 3:30,27,79
7/19/2019 4:00,27,84
7/19/2019 4:30,27,84
7/19/2019 5:00,27,84
7/19/2019 5:30,27,89
7/19/2019 6:00,27,89
7/19/2019 6:30,27,89
7/19/2019 7:00,27,89
7/19/2019 7:30,28,84
7/19/2019 8:00,28,79
7/19/2019 8:30,29,79
7/19/2019 9:00,30,70
7/19/2019 9:30,31,66
7/19/2019 10:00,31,70
7/19/2019 10:30,32,67
7/19/2019 11:00,33,59
7/19/2019 11:30,33,59
7/19/2019 12:00,33,63
7/19/2019 12:30,34,56
7/19/2019 13:00,34,60
7/19/2019 13:30,35,53
7/19/2019 14:00,35,53
7/19/2019 14:30,35,53
7/19/2019 15:00,36,50
7/19/2019 15:30,36,50
7/19/2019 16:00,36,50
7/19/2019 16:30,36,50
7/19/2019 17:00,35,53
7/19/2019 17:30,35,53
7/19/2019 18:00,35,53
7/19/2019 18:30,35,53
7/19/2019 19:00,34,63
7/19/2019 19:30,34,60
7/19/2019 20:00,33,63
7/19/2019 20:30,32,67
7/19/2019 21:00,32,67
7/19/2019 21:30,32,71
7/19/2019 22:00,32,71
7/19/2019 22:30,31,75
7/19/2019 23:00,31,75
7/19/2019 23:30,31,75
7/20/2019 0:00,31,75
7/20/2019 0:30,31,75
7/20/2019 1:00,30,79
7/20/2019 1:30,30,79
7/20/2019 2:00,30,79
7/20/2019 2:30,30,75
7/20/2019 3:00,30,75
7/20/2019 3:30,30,75
7/20/2019 4:00,30,75
7/20/2019 4:30,30,75
7/20/2019 5:00,30,75
7/20/2019 5:30,29.5,79.5
7/20/2019 6:00,29,84
7/20/2019 6:30,29,84
7/20/2019 7:00,30,79
7/20/2019 7:30,30,79
7/20/2019 8:00,32,71
7/20/2019 8:30,32,71
7/20/2019 9:00,33,67
7/20/2019 9:30,33,63
7/20/2019 10:00,33,63
7/20/2019 10:30,33,63
7/20/2019 11:00,34,60
7/20/2019 11:30,34,60
7/20/2019 12:00,34,63
7/20/2019 12:30,34,67
7/20/2019 13:00,29,94
7/20/2019 13:30,26,94
7/20/2019 14:00,25,94
7/20/2019 14:30,26,89
7/20/2019 15:00,29,74
7/20/2019 15:30,30,75
7/20/2019 16:00,30,79
7/20/2019 16:30,30,75
7/20/2019 17:00,29,79
7/20/2019 17:30,29,84
7/20/2019 18:00,29,84
7/20/2019 18:30,29,84
7/20/2019 19:00,29,89
7/20/2019 19:30,29,89
7/20/2019 20:00,29,94
7/20/2019 20:30,29,84
7/20/2019 21:00,28,89
7/20/2019 21:30,28,89
7/20/2019 22:00,28,89
7/20/2019 22:30,28,89
7/20/2019 23:00,28,89
7/20/2019 23:30,28,89
7/21/2019 0:00,28,89
7/21/2019 0:30,28,89
7/21/2019 1:00,28,89
7/21/2019 1:30,28,89
7/21/2019 2:00,28,89
7/21/2019 2:30,28,89
7/21/2019 3:00,28,89
7/21/2019 3:30,28,100
7/21/2019 4:00,28,89
7/21/2019 4:30,28,89
7/21/2019 5:00,28,94
7/21/2019 5:30,28,94
7/21/2019 6:00,27,89
7/21/2019 6:30,28,89
7/21/2019 7:00,28,89
7/21/2019 7:30,29,84
7/21/2019 8:00,30,79
7/21/2019 8:30,31,75
7/21/2019 9:00,32,71
7/21/2019 9:30,33,67
7/21/2019 10:00,33,71
7/21/2019 10:30,34,67
7/21/2019 11:00,34,63
7/21/2019 11:30,34,63
7/21/2019 12:00,35,60
7/21/2019 12:30,35,60
7/21/2019 13:00,36,57
7/21/2019 13:30,36,53
7/21/2019 14:00,37,50
7/21/2019 14:30,37,50
7/21/2019 15:00,35,56
7/21/2019 15:30,27,79
7/21/2019 16:00,25,100
7/21/2019 16:30,25,100
7/21/2019 17:00,25,94
7/21/2019 17:30,25,94
7/21/2019 18:00,26,89
7/21/2019 18:30,26,94
7/21/2019 19:00,27,89
7/21/2019 19:30,26,94
7/21/2019 20:00,27,94
7/21/2019 20:30,27,94
7/21/2019 21:00,27,100
7/21/2019 21:30,28,94
7/21/2019 22:00,28,94
7/21/2019 22:30,29,89
7/21/2019 23:00,29,89
7/21/2019 23:30,28,94
7/22/2019 0:00,28,94
7/22/2019 0:30,28,94
7/22/2019 1:00,28,94
7/22/2019 1:30,28,94
7/22/2019 2:00,28,94
7/22/2019 2:30,28,94
7/22/2019 3:00,28,94
7/22/2019 3:30,28,100
7/22/2019 4:00,28,94
7/22/2019 4:30,28,94
7/22/2019 5:00,28,94
7/22/2019 5:30,28,94
7/22/2019 6:00,28,94
7/22/2019 6:30,28,94
7/22/2019 7:00,28,100
7/22/2019 7:30,30,89
7/22/2019 8:00,30,84
7/22/2019 8:30,31,79
7/22/2019 9:00,32,75
7/22/2019 9:30,32,75
7/22/2019 10:00,33,71
7/22/2019 10:30,34,67
7/22/2019 11:00,35,67
7/22/2019 11:30,35,67
7/22/2019 12:00,36,64
7/22/2019 12:30,36,57
7/22/2019 13:00,36,57
7/22/2019 13:30,35,60
7/22/2019 14:00,36,60
7/22/2019 14:30,36,60
7/22/2019 15:00,37,57
7/22/2019 15:30,35,56
7/22/2019 16:00,32,63
7/22/2019 16:30,31,66
7/22/2019 17:00,32,63
7/22/2019 17:30,33,63
7/22/2019 18:00,32,67
7/22/2019 18:30,32,67
7/22/2019 19:00,32,67
7/22/2019 19:30,32,67
7/22/2019 20:00,32,71
7/22/2019 20:30,32,71
7/22/2019 21:00,32,71
7/22/2019 21:30,32,71
7/22/2019 22:00,31,79
7/22/2019 22:30,31,75
7/22/2019 23:00,31,75
7/22/2019 23:30,31,79
7/23/2019 0:00,31,70
7/23/2019 0:30,31,70
7/23/2019 1:00,31,75
7/23/2019 1:30,30,75
7/23/2019 2:00,30,75
7/23/2019 2:30,30,79
7/23/2019 3:00,30,79
7/23/2019 3:30,30,84
7/23/2019 4:00,30,84
7/23/2019 4:30,30,84
7/23/2019 5:00,30,84
7/23/2019 5:30,30,84
7/23/2019 6:00,30,84
7/23/2019 6:30,30,84
7/23/2019 7:00,31,84
7/23/2019 7:30,31,84
7/23/2019 8:00,32,79
7/23/2019 8:30,32,84
7/23/2019 9:00,33,71
7/23/2019 9:30,34,67
7/23/2019 10:00,34,71
7/23/2019 10:30,35,63
7/23/2019 11:00,36,60
7/23/2019 11:30,36,64
7/23/2019 12:00,37,60
7/23/2019 12:30,37,60
7/23/2019 13:00,38,60
7/23/2019 13:30,38,57
7/23/2019 14:00,36,53
7/23/2019 14:30,36,67
7/23/2019 15:00,36,60
7/23/2019 15:30,37,54
7/23/2019 16:00,37,54
7/23/2019 16:30,37,54
7/23/2019 17:00,37,54
7/23/2019 17:30,37,54
7/23/2019 18:00,36,57
7/23/2019 18:30,36,60
7/23/2019 19:00,35,63
7/23/2019 19:30,35,63
7/23/2019 20:00,34,67
7/23/2019 20:30,34,67
7/23/2019 21:00,33,71
7/23/2019 21:30,33,67
7/23/2019 22:00,33,67
7/23/2019 22:30,33,67
7/23/2019 23:00,33,67
7/23/2019 23:30,33,67
7/24/2019 0:00,33,67
7/24/2019 0:30,33,71
7/24/2019 1:00,32,75
7/24/2019 1:30,32,75
7/24/2019 2:00,32,75
7/24/2019 2:30,32,75
7/24/2019 3:00,32,75
7/24/2019 3:30,32,75
7/24/2019 4:00,31,84
7/24/2019 4:30,31,89
7/24/2019 5:00,30,89
7/24/2019 5:30,30,84
7/24/2019 6:00,31,79
7/24/2019 6:30,31,75
7/24/2019 7:00,29,79
7/24/2019 7:30,30,75
7/24/2019 8:00,31,75
7/24/2019 8:30,32,75
7/24/2019 9:00,33,71
7/24/2019 9:30,34,67
7/24/2019 10:00,34,67
7/24/2019 10:30,35,63
7/24/2019 11:00,35,63
7/24/2019 11:30,35,63
7/24/2019 12:00,36,60
7/24/2019 12:30,36,60
7/24/2019 13:00,38,54
7/24/2019 13:30,38,54
7/24/2019 14:00,38,51
7/24/2019 14:30,38,51
7/24/2019 15:00,39,51
7/24/2019 15:30,39,51
7/24/2019 16:00,38,51
7/24/2019 16:30,38,48
7/24/2019 17:00,37,54
7/24/2019 17:30,31,70
7/24/2019 18:00,30,70
7/24/2019 18:30,30,70
7/24/2019 19:00,30,70
7/24/2019 19:30,30,70
7/24/2019 20:00,29,84
7/24/2019 20:30,29,79
7/24/2019 21:00,29,79
7/24/2019 21:30,28,84
7/24/2019 22:00,28,84
7/24/2019 22:30,28,84
7/24/2019 23:00,28,84
7/24/2019 23:30,28,84
7/25/2019 0:00,28,84
7/25/2019 0:30,28,84
7/25/2019 1:00,28,84
7/25/2019 1:30,28,84
7/25/2019 2:00,28,84
7/25/2019 2:30,28,84
7/25/2019 3:00,28,84
7/25/2019 3:30,28,89
7/25/2019 4:00,28,84
7/25/2019 4:30,28,89
7/25/2019 5:00,27,89
7/25/2019 5:30,27,94
7/25/2019 6:00,27,89
7/25/2019 6:30,27,94
7/25/2019 7:00,27,89
7/25/2019 7:30,27,89
7/25/2019 8:00,28,84
7/25/2019 8:30,28,84
7/25/2019 9:00,28,84
7/25/2019 9:30,28,84
7/25/2019 10:00,29,79
7/25/2019 10:30,29,79
7/25/2019 11:00,29,79
7/25/2019 11:30,29,79
7/25/2019 12:00,29,79
7/25/2019 12:30,28,84
7/25/2019 13:00,28,84
7/25/2019 13:30,28,84
7/25/2019 14:00,28,89
7/25/2019 14:30,28,89
7/25/2019 15:00,28,89
7/25/2019 15:30,27,89
7/25/2019 16:00,28,89
7/25/2019 16:30,28,89
7/25/2019 17:00,28,84
7/25/2019 17:30,27,89
7/25/2019 18:00,28,84
7/25/2019 18:30,28,84
7/25/2019 19:00,29,84
7/25/2019 19:30,29,84
7/25/2019 20:00,28,89
7/25/2019 20:30,28,89
7/25/2019 21:00,28,84
7/25/2019 21:30,27,89
7/25/2019 22:00,27,89
7/25/2019 22:30,28,89
7/25/2019 23:00,28,89
7/25/2019 23:30,28,89
7/26/2019 0:00,28,89
7/26/2019 0:30,27,94
7/26/2019 1:00,27,94
7/26/2019 1:30,27,94
7/26/2019 2:00,27,94
7/26/2019 2:30,27,94
7/26/2019 3:00,27,94
7/26/2019 3:30,27,89
7/26/2019 4:00,27,89
7/26/2019 4:30,27,94
7/26/2019 5:00,27,94
7/26/2019 5:30,27,94
7/26/2019 6:00,27,94
7/26/2019 6:30,27,94
7/26/2019 7:00,27,94
7/26/2019 7:30,27,94
7/26/2019 8:00,27,94
7/26/2019 8:30,27,94
7/26/2019 9:00,28,89
7/26/2019 9:30,28,89
7/26/2019 10:00,29,84
7/26/2019 10:30,30,79
7/26/2019 11:00,30,79
7/26/2019 11:30,30,79
7/26/2019 12:00,30,79
7/26/2019 12:30,30,79
7/26/2019 13:00,31,75
7/26/2019 13:30,27,94
7/26/2019 14:00,28,89
7/26/2019 14:30,27,94
7/26/2019 15:00,26,94
7/26/2019 15:30,26,94
7/26/2019 16:00,26,94
7/26/2019 16:30,27,94
7/26/2019 17:00,27,94
7/26/2019 17:30,28,89
7/26/2019 18:00,28,89
7/26/2019 18:30,28,89
7/26/2019 19:00,28,89
7/26/2019 19:30,28,89
7/26/2019 20:00,28,89
7/26/2019 20:30,28,89
7/26/2019 21:00,27,94
7/26/2019 21:30,27,100
7/26/2019 22:00,27,100
7/26/2019 22:30,26.5,100
7/26/2019 23:00,26,100
7/26/2019 23:30,26,100
7/27/2019 0:00,27,94
7/27/2019 0:30,27,94
7/27/2019 1:00,27,94
7/27/2019 1:30,27,94
7/27/2019 2:00,27,94
7/27/2019 2:30,27,94
7/27/2019 3:00,27,94
7/27/2019 3:30,27,94
7/27/2019 4:00,26,94
7/27/2019 4:30,26,94
7/27/2019 5:00,26,94
7/27/2019 5:30,26,94
7/27/2019 6:00,26,94
7/27/2019 6:30,26,94
7/27/2019 7:00,26,94
7/27/2019 7:30,26,94
7/27/2019 8:00,27,89
7/27/2019 8:30,27,94
7/27/2019 9:00,27,89
7/27/2019 9:30,27,94
7/27/2019 10:00,28,84
7/27/2019 10:30,29,84
7/27/2019 11:00,30,79
7/27/2019 11:30,30,79
7/27/2019 12:00,31,79
7/27/2019 12:30,31,79
7/27/2019 13:00,31,79
7/27/2019 13:30,30,89
7/27/2019 14:00,30,79
7/27/2019 14:30,30,79
7/27/2019 15:00,29,84
7/27/2019 15:30,30,84
7/27/2019 16:00,29,84
7/27/2019 16:30,28,94
7/27/2019 17:00,28,89
7/27/2019 17:30,28,94
7/27/2019 18:00,27,94
7/27/2019 18:30,28,89
7/27/2019 19:00,27,94
7/27/2019 19:30,27,94
7/27/2019 20:00,27,94
7/27/2019 20:30,27,94
7/27/2019 21:00,27,94
7/27/2019 21:30,28,94
7/27/2019 22:00,28,94
7/27/2019 22:30,28,94
7/27/2019 23:00,27,100
7/27/2019 23:30,27,100
7/28/2019 0:00,27,94
7/28/2019 0:30,27,94
7/28/2019 1:00,27,94
7/28/2019 1:30,27,94
7/28/2019 2:00,27,94
7/28/2019 2:30,27,94
7/28/2019 3:00,27,94
7/28/2019 3:30,27,94
7/28/2019 4:00,27,94
7/28/2019 4:30,27,94
7/28/2019 5:00,27,94
7/28/2019 5:30,26,94
7/28/2019 6:00,26,94
7/28/2019 6:30,27,94
7/28/2019 7:00,27,94
7/28/2019 7:30,27,89
7/28/2019 8:00,28,94
7/28/2019 8:30,28,94
7/28/2019 9:00,28,94
7/28/2019 9:30,29,89
7/28/2019 10:00,30,84
7/28/2019 10:30,30,84
7/28/2019 11:00,31,79
7/28/2019 11:30,31,79
7/28/2019 12:00,31,79
7/28/2019 12:30,31,79
7/28/2019 13:00,32,71
7/28/2019 13:30,32,71
7/28/2019 14:00,33,63
7/28/2019 14:30,33,67
7/28/2019 15:00,33,71
7/28/2019 15:30,29,89
7/28/2019 16:00,29,89
7/28/2019 16:30,29,94
7/28/2019 17:00,30,94
7/28/2019 17:30,30,79
7/28/2019 18:00,30,75
7/28/2019 18:30,30,79
7/28/2019 19:00,30,79
7/28/2019 19:30,30,79
7/28/2019 20:00,29,84
7/28/2019 20:30,29,84
7/28/2019 21:00,29,89
7/28/2019 21:30,29,89
7/28/2019 22:00,29,89
7/28/2019 22:30,29,89
7/28/2019 23:00,29,89
7/28/2019 23:30,29,89
7/29/2019 0:00,29,89
7/29/2019 0:30,29,89
7/29/2019 1:00,29,89
7/29/2019 1:30,29,89
7/29/2019 2:00,29,89
7/29/2019 2:30,29,89
7/29/2019 3:00,29,89
7/29/2019 3:30,29,84
7/29/2019 4:00,28,89
7/29/2019 4:30,28,89
7/29/2019 5:00,28,89
7/29/2019 5:30,28,89
7/29/2019 6:00,28,89
7/29/2019 6:30,28,89
7/29/2019 7:00,29,84
7/29/2019 7:30,29,89
7/29/2019 8:00,30,79
7/29/2019 8:30,30,79
7/29/2019 9:00,30,79
7/29/2019 9:30,30,79
7/29/2019 10:00,31,79
7/29/2019 10:30,32,71
7/29/2019 11:00,32,71
7/29/2019 11:30,32,71
7/29/2019 12:00,32,71
7/29/2019 12:30,32,75
7/29/2019 13:00,32,71
7/29/2019 13:30,32,71
7/29/2019 14:00,32,71
7/29/2019 14:30,32,71
7/29/2019 15:00,33,67
7/29/2019 15:30,34,63
7/29/2019 16:00,34,60
7/29/2019 16:30,34,63
7/29/2019 17:00,34,63
7/29/2019 17:30,33,67
7/29/2019 18:00,33,67
7/29/2019 18:30,33,67
7/29/2019 19:00,32,71
7/29/2019 19:30,31,70
7/29/2019 20:00,31,75
7/29/2019 20:30,30,75
7/29/2019 21:00,30,75
7/29/2019 21:30,30,79
7/29/2019 22:00,30,79
7/29/2019 22:30,30,79
7/29/2019 23:00,29,79
7/29/2019 23:30,29,79
7/30/2019 0:00,29,79
7/30/2019 0:30,29,79
7/30/2019 1:00,29,79
7/30/2019 1:30,29,84
7/30/2019 2:00,28,84
7/30/2019 2:30,28,84
7/30/2019 3:00,28,84
7/30/2019 3:30,28,84
7/30/2019 4:00,28,89
7/30/2019 4:30,28,89
7/30/2019 5:00,28,89
7/30/2019 5:30,29,89
7/30/2019 6:00,29,84
7/30/2019 6:30,29,84
7/30/2019 7:00,29,89
7/30/2019 7:30,29,89
7/30/2019 8:00,30,84
7/30/2019 8:30,30,84
7/30/2019 9:00,30,79
7/30/2019 9:30,30,79
7/30/2019 10:00,30,75
7/30/2019 10:30,31,75
7/30/2019 11:00,31,75
7/30/2019 11:30,31,75
7/30/2019 12:00,31,75
7/30/2019 12:30,31,75
7/30/2019 13:00,31,75
7/30/2019 13:30,31,75
7/30/2019 14:00,32,71
7/30/2019 14:30,33,67
7/30/2019 15:00,33,67
7/30/2019 15:30,33,67
7/30/2019 16:00,33,67
7/30/2019 16:30,33,71
7/30/2019 17:00,33,67
7/30/2019 17:30,32,75
7/30/2019 18:00,32,71
7/30/2019 18:30,31,70
7/30/2019 19:00,31,66
7/30/2019 19:30,31,66
7/30/2019 20:00,31,70
7/30/2019 20:30,31,70
7/30/2019 21:00,31,70
7/30/2019 21:30,31,70
7/30/2019 22:00,31,70
7/30/2019 22:30,31,70
7/30/2019 23:00,30,79
7/30/2019 23:30,30,79
7/31/2019 0:00,30,79
7/31/2019 0:30,30,79
7/31/2019 1:00,30,79
7/31/2019 1:30,29,84
7/31/2019 2:00,29,84
7/31/2019 2:30,29,84
7/31/2019 3:00,29,84
7/31/2019 3:30,29,84
7/31/2019 4:00,29,84
7/31/2019 4:30,28.875,85.25
7/31/2019 5:00,28.75,86.5
7/31/2019 5:30,28.625,87.75
7/31/2019 6:00,28.5,89
7/31/2019 6:30,28.375,90.25
7/31/2019 7:00,28.25,91.5
7/31/2019 7:30,28.125,92.75
7/31/2019 8:00,28,94
7/31/2019 8:30,28.4,91
7/31/2019 9:00,28.8,88
7/31/2019 9:30,29.2,85
7/31/2019 10:00,29.6,82
7/31/2019 10:30,30,79
7/31/2019 11:00,31,79
7/31/2019 11:30,31,75
7/31/2019 12:00,32,75
7/31/2019 12:30,32,71
7/31/2019 13:00,33,67
7/31/2019 13:30,33,67
7/31/2019 14:00,34,63
7/31/2019 14:30,34,63
7/31/2019 15:00,34,63
7/31/2019 15:30,33,63
7/31/2019 16:00,33,63
7/31/2019 16:30,33,63
7/31/2019 17:00,34,60
7/31/2019 17:30,33,71
7/31/2019 18:00,32,67
7/31/2019 18:30,32,71
7/31/2019 19:00,31,75
7/31/2019 19:30,31,75
7/31/2019 20:00,31,75
7/31/2019 20:30,31,75
7/31/2019 21:00,31,75
7/31/2019 21:30,30,79
7/31/2019 22:00,30,79
7/31/2019 22:30,30,79
7/31/2019 23:00,30,79
7/31/2019 23:30,30,79
8/1/2019 0:00,30,79
8/1/2019 0:30,29,89
8/1/2019 1:00,29,89
8/1/2019 1:30,29,89
8/1/2019 2:00,29,89
8/1/2019 2:30,29,89
8/1/2019 3:00,29,89
8/1/2019 3:30,29,89
8/1/2019 4:00,29,89
8/1/2019 4:30,29,89
8/1/2019 5:00,29,89
8/1/2019 5:30,29,89
8/1/2019 6:00,29,89
8/1/2019 6:30,29,89
8/1/2019 7:00,29,84
8/1/2019 7:30,29,84
8/1/2019 8:00,29,84
8/1/2019 8:30,30,79
8/1/2019 9:00,30,79
8/1/2019 9:30,31,75
8/1/2019 10:00,32,75
8/1/2019 10:30,32,71
8/1/2019 11:00,32,71
8/1/2019 11:30,33,67
8/1/2019 12:00,33,67
8/1/2019 12:30,33,63
8/1/2019 13:00,34,60
8/1/2019 13:30,34,60
8/1/2019 14:00,34,60
8/1/2019 14:30,34,60
8/1/2019 15:00,35,60
8/1/2019 15:30,34,63
8/1/2019 16:00,33,67
8/1/2019 16:30,33,67
8/1/2019 17:00,33,59
8/1/2019 17:30,33,59
8/1/2019 18:00,33,59
8/1/2019 18:30,33,63
8/1/2019 19:00,33,63
8/1/2019 19:30,33,63
8/1/2019 20:00,32,71
8/1/2019 20:30,32,71
8/1/2019 21:00,32,71
8/1/2019 21:30,32,67
8/1/2019 22:00,32,67
8/1/2019 22:30,31,70
8/1/2019 23:00,31,70
8/1/2019 23:30,31,70
8/2/2019 0:00,30,75
8/2/2019 0:30,30,79
8/2/2019 1:00,30,79
