Date,Irradiance
7/12/2019 8:30,0.25175
7/12/2019 9:00,0.31325
7/12/2019 9:30,0.3635
7/12/2019 10:00,0.4025
7/12/2019 10:30,0.53
7/12/2019 11:00,0.746
7/12/2019 11:30,0.8405
7/12/2019 12:00,0.8135
7/12/2019 12:30,0.74375
7/12/2019 13:00,0.63125
7/12/2019 13:30,0.57575
7/12/2019 14:00,0.57725
7/12/2019 14:30,0.54975
7/12/2019 15:00,0.49325
7/12/2019 15:30,0.4075
7/12/2019 16:00,0.2925
7/12/2019 16:30,0.192
7/12/2019 17:00,0.106
7/12/2019 17:30,0.0475
7/12/2019 18:00,0.0165
7/12/2019 18:30,0.00075
7/12/2019 19:00,0.00025
7/12/2019 19:30,0
7/12/2019 20:00,0
7/12/2019 20:30,0
7/12/2019 21:00,0
7/12/2019 21:30,0
7/12/2019 22:00,0
7/12/2019 22:30,0
7/12/2019 23:00,0
7/12/2019 23:30,0
7/13/2019 0:00,0
7/13/2019 0:30,0
7/13/2019 1:00,0
7/13/2019 1:30,0
7/13/2019 2:00,0
7/13/2019 2:30,0
7/13/2019 3:00,0
7/13/2019 3:30,0
7/13/2019 4:00,0
7/13/2019 4:30,0
7/13/2019 5:00,0
7/13/2019 5:30,0.013
7/13/2019 6:00,0.039
7/13/2019 6:30,0.08975
7/13/2019 7:00,0.16525
7/13/2019 7:30,0.23225
7/13/2019 8:00,0.29075
7/13/2019 8:30,0.3845
7/13/2019 9:00,0.5135
7/13/2019 9:30,0.55425
7/13/2019 10:00,0.50675
7/13/2019 10:30,0.50125
7/13/2019 11:00,0.53775
7/13/2019 11:30,0.564
7/13/2019 12:00,0.58
7/13/2019 12:30,0.5995
7/13/2019 13:00,0.6225
7/13/2019 13:30,0.66525
7/13/2019 14:00,0.72775
7/13/2019 14:30,0.672
7/13/2019 15:00,0.498
7/13/2019 15:30,0.3845
7/13/2019 16:00,0.3315
7/13/2019 16:30,0.25425
7/13/2019 17:00,0.15275
7/13/2019 17:30,0.07675
7/13/2019 18:00,0.02625
7/13/2019 18:30,0.00075
7/13/2019 19:00,0.00025
7/13/2019 19:30,0
7/13/2019 20:00,0
7/13/2019 20:30,0
7/13/2019 21:00,0
7/13/2019 21:30,0
7/13/2019 22:00,0
7/13/2019 22:30,0
7/13/2019 23:00,0
7/13/2019 23:30,0
7/14/2019 0:00,0
7/14/2019 0:30,0
7/14/2019 1:00,0
7/14/2019 1:30,0
7/14/2019 2:00,0
7/14/2019 2:30,0
7/14/2019 3:00,0
7/14/2019 3:30,0
7/14/2019 4:00,0
7/14/2019 4:30,0
7/14/2019 5:00,0
7/14/2019 5:30,0.01475
7/14/2019 6:00,0.04425
7/14/2019 6:30,0.092
7/14/2019 7:00,0.158
7/14/2019 7:30,0.226
7/14/2019 8:00,0.296
7/14/2019 8:30,0.4185
7/14/2019 9:00,0.5935
7/14/2019 9:30,0.676
7/14/2019 10:00,0.666
7/14/2019 10:30,0.68075
7/14/2019 11:00,0.72025
7/14/2019 11:30,0.72525
7/14/2019 12:00,0.69575
7/14/2019 12:30,0.65
7/14/2019 13:00,0.588
7/14/2019 13:30,0.543
7/14/2019 14:00,0.515
7/14/2019 14:30,0.472
7/14/2019 15:00,0.414
7/14/2019 15:30,0.33225
7/14/2019 16:00,0.22675
7/14/2019 16:30,0.1515
7/14/2019 17:00,0.1065
7/14/2019 17:30,0.06325
7/14/2019 18:00,0.02175
7/14/2019 18:30,0.00075
7/14/2019 19:00,0.00025
7/14/2019 19:30,0
7/14/2019 20:00,0
7/14/2019 20:30,0
7/14/2019 21:00,0
7/14/2019 21:30,0
7/14/2019 22:00,0
7/14/2019 22:30,0
7/14/2019 23:00,0
7/14/2019 23:30,0
7/15/2019 0:00,0
7/15/2019 0:30,0
7/15/2019 1:00,0
7/15/2019 1:30,0
7/15/2019 2:00,0
7/15/2019 2:30,0
7/15/2019 3:00,0
7/15/2019 3:30,0
7/15/2019 4:00,0
7/15/2019 4:30,0
7/15/2019 5:00,0
7/15/2019 5:30,0.006
7/15/2019 6:00,0.018
7/15/2019 6:30,0.04775
7/15/2019 7:00,0.09525
7/15/2019 7:30,0.18975
7/15/2019 8:00,0.33125
7/15/2019 8:30,0.42075
7/15/2019 9:00,0.45825
7/15/2019 9:30,0.5415
7/15/2019 10:00,0.6705
7/15/2019 10:30,0.74925
7/15/2019 11:00,0.77775
7/15/2019 11:30,0.8195
7/15/2019 12:00,0.8745
7/15/2019 12:30,0.886
7/15/2019 13:00,0.854
7/15/2019 13:30,0.7665
7/15/2019 14:00,0.6235
7/15/2019 14:30,0.50575
7/15/2019 15:00,0.41325
7/15/2019 15:30,0.33125
7/15/2019 16:00,0.25975
7/15/2019 16:30,0.189
7/15/2019 17:00,0.119
7/15/2019 17:30,0.06325
7/15/2019 18:00,0.02175
7/15/2019 18:30,0.00075
7/15/2019 19:00,0.00025
7/15/2019 19:30,0
7/15/2019 20:00,0
7/15/2019 20:30,0
7/15/2019 21:00,0
7/15/2019 21:30,0
7/15/2019 22:00,0
7/15/2019 22:30,0
7/15/2019 23:00,0
7/15/2019 23:30,0
7/16/2019 0:00,0
7/16/2019 0:30,0
7/16/2019 1:00,0
7/16/2019 1:30,0
7/16/2019 2:00,0
7/16/2019 2:30,0
7/16/2019 3:00,0
7/16/2019 3:30,0
7/16/2019 4:00,0
7/16/2019 4:30,0
7/16/2019 5:00,0
7/16/2019 5:30,0.0165
7/16/2019 6:00,0.0495
7/16/2019 6:30,0.084
7/16/2019 7:00,0.12
7/16/2019 7:30,0.1745
7/16/2019 8:00,0.2475
7/16/2019 8:30,0.302
7/16/2019 9:00,0.338
7/16/2019 9:30,0.39925
7/16/2019 10:00,0.48575
7/16/2019 10:30,0.58025
7/16/2019 11:00,0.68275
7/16/2019 11:30,0.76875
7/16/2019 12:00,0.83825
7/16/2019 12:30,0.841
7/16/2019 13:00,0.777
7/16/2019 13:30,0.7495
7/16/2019 14:00,0.7585
7/16/2019 14:30,0.71975
7/16/2019 15:00,0.63325
7/16/2019 15:30,0.538
7/16/2019 16:00,0.434
7/16/2019 16:30,0.3225
7/16/2019 17:00,0.2035
7/16/2019 17:30,0.10825
7/16/2019 18:00,0.03675
7/16/2019 18:30,0.00075
7/16/2019 19:00,0.00025
7/16/2019 19:30,0
7/16/2019 20:00,0
7/16/2019 20:30,0
7/16/2019 21:00,0
7/16/2019 21:30,0
7/16/2019 22:00,0
7/16/2019 22:30,0
7/16/2019 23:00,0
7/16/2019 23:30,0
7/17/2019 0:00,0
7/17/2019 0:30,0
7/17/2019 1:00,0
7/17/2019 1:30,0
7/17/2019 2:00,0
7/17/2019 2:30,0
7/17/2019 3:00,0
7/17/2019 3:30,0
7/17/2019 4:00,0
7/17/2019 4:30,0
7/17/2019 5:00,0
7/17/2019 5:30,0.01625
7/17/2019 6:00,0.04875
7/17/2019 6:30,0.117
7/17/2019 7:00,0.221
7/17/2019 7:30,0.32775
7/17/2019 8:00,0.43725
7/17/2019 8:30,0.5405
7/17/2019 9:00,0.6375
7/17/2019 9:30,0.72275
7/17/2019 10:00,0.79625
7/17/2019 10:30,0.85475
7/17/2019 11:00,0.89825
7/17/2019 11:30,0.92425
7/17/2019 12:00,0.93275
7/17/2019 12:30,0.92375
7/17/2019 13:00,0.89725
7/17/2019 13:30,0.83225
7/17/2019 14:00,0.72875
7/17/2019 14:30,0.656
7/17/2019 15:00,0.614
7/17/2019 15:30,0.5405
7/17/2019 16:00,0.4355
7/17/2019 16:30,0.31275
7/17/2019 17:00,0.17225
7/17/2019 17:30,0.07675
7/17/2019 18:00,0.02625
7/17/2019 18:30,0.00075
7/17/2019 19:00,0.00025
7/17/2019 19:30,0
7/17/2019 20:00,0
7/17/2019 20:30,0
7/17/2019 21:00,0
7/17/2019 21:30,0
7/17/2019 22:00,0
7/17/2019 22:30,0
7/17/2019 23:00,0
7/17/2019 23:30,0
7/18/2019 0:00,0
7/18/2019 0:30,0
7/18/2019 1:00,0
7/18/2019 1:30,0
7/18/2019 2:00,0
7/18/2019 2:30,0
7/18/2019 3:00,0
7/18/2019 3:30,0
7/18/2019 4:00,0
7/18/2019 4:30,0
7/18/2019 5:00,0
7/18/2019 5:30,0.01425
7/18/2019 6:00,0.04275
7/18/2019 6:30,0.10625
7/18/2019 7:00,0.20475
7/18/2019 7:30,0.313
7/18/2019 8:00,0.431
7/18/2019 8:30,0.5385
7/18/2019 9:00,0.6355
7/18/2019 9:30,0.72075
7/18/2019 10:00,0.79425
7/18/2019 10:30,0.85275
7/18/2019 11:00,0.89625
7/18/2019 11:30,0.92225
7/18/2019 12:00,0.93075
7/18/2019 12:30,0.922
7/18/2019 13:00,0.896
7/18/2019 13:30,0.8535
7/18/2019 14:00,0.7945
7/18/2019 14:30,0.709
7/18/2019 15:00,0.597
7/18/2019 15:30,0.48075
7/18/2019 16:00,0.36025
7/18/2019 16:30,0.245
7/18/2019 17:00,0.135
7/18/2019 17:30,0.06025
7/18/2019 18:00,0.02075
7/18/2019 18:30,0.00075
7/18/2019 19:00,0.00025
7/18/2019 19:30,0
7/18/2019 20:00,0
7/18/2019 20:30,0
7/18/2019 21:00,0
7/18/2019 21:30,0
7/18/2019 22:00,0
7/18/2019 22:30,0
7/18/2019 23:00,0
7/18/2019 23:30,0
7/19/2019 0:00,0
7/19/2019 0:30,0
7/19/2019 1:00,0
7/19/2019 1:30,0
7/19/2019 2:00,0
7/19/2019 2:30,0
7/19/2019 3:00,0
7/19/2019 3:30,0
7/19/2019 4:00,0
7/19/2019 4:30,0
7/19/2019 5:00,0
7/19/2019 5:30,0.01025
7/19/2019 6:00,0.03075
7/19/2019 6:30,0.06975
7/19/2019 7:00,0.12725
7/19/2019 7:30,0.17425
7/19/2019 8:00,0.21075
7/19/2019 8:30,0.25375
7/19/2019 9:00,0.30325
7/19/2019 9:30,0.361
7/19/2019 10:00,0.427
7/19/2019 10:30,0.531
7/19/2019 11:00,0.673
7/19/2019 11:30,0.6945
7/19/2019 12:00,0.5955
7/19/2019 12:30,0.6045
7/19/2019 13:00,0.7215
7/19/2019 13:30,0.741
7/19/2019 14:00,0.663
7/19/2019 14:30,0.59975
7/19/2019 15:00,0.55125
7/19/2019 15:30,0.4575
7/19/2019 16:00,0.3185
7/19/2019 16:30,0.2065
7/19/2019 17:00,0.1215
7/19/2019 17:30,0.0595
7/19/2019 18:00,0.0205
7/19/2019 18:30,0.00075
7/19/2019 19:00,0.00025
7/19/2019 19:30,0
7/19/2019 20:00,0
7/19/2019 20:30,0
7/19/2019 21:00,0
7/19/2019 21:30,0
7/19/2019 22:00,0
7/19/2019 22:30,0
7/19/2019 23:00,0
7/19/2019 23:30,0
7/20/2019 0:00,0
7/20/2019 0:30,0
7/20/2019 1:00,0
7/20/2019 1:30,0
7/20/2019 2:00,0
7/20/2019 2:30,0
7/20/2019 3:00,0
7/20/2019 3:30,0
7/20/2019 4:00,0
7/20/2019 4:30,0
7/20/2019 5:00,0
7/20/2019 5:30,0.01
7/20/2019 6:00,0.03
7/20/2019 6:30,0.0615
7/20/2019 7:00,0.1045
7/20/2019 7:30,0.1695
7/20/2019 8:00,0.2565
7/20/2019 8:30,0.307
7/20/2019 9:00,0.321
7/20/2019 9:30,0.35975
7/20/2019 10:00,0.42325
7/20/2019 10:30,0.48475
7/20/2019 11:00,0.54425
7/20/2019 11:30,0.6135
7/20/2019 12:00,0.6925
7/20/2019 12:30,0.68275
7/20/2019 13:00,0.58425
7/20/2019 13:30,0.54225
7/20/2019 14:00,0.55675
7/20/2019 14:30,0.48375
7/20/2019 15:00,0.32325
7/20/2019 15:30,0.207
7/20/2019 16:00,0.135
7/20/2019 16:30,0.092
7/20/2019 17:00,0.078
7/20/2019 17:30,0.0535
7/20/2019 18:00,0.0185
7/20/2019 18:30,0.00075
7/20/2019 19:00,0.00025
7/20/2019 19:30,0
7/20/2019 20:00,0
7/20/2019 20:30,0
7/20/2019 21:00,0
7/20/2019 21:30,0
7/20/2019 22:00,0
7/20/2019 22:30,0
7/20/2019 23:00,0
7/20/2019 23:30,0
7/21/2019 0:00,0
7/21/2019 0:30,0
7/21/2019 1:00,0
7/21/2019 1:30,0
7/21/2019 2:00,0
7/21/2019 2:30,0
7/21/2019 3:00,0
7/21/2019 3:30,0
7/21/2019 4:00,0
7/21/2019 4:30,0
7/21/2019 5:00,0
7/21/2019 5:30,0.01
7/21/2019 6:00,0.03
7/21/2019 6:30,0.07675
7/21/2019 7:00,0.15025
7/21/2019 7:30,0.2305
7/21/2019 8:00,0.3175
7/21/2019 8:30,0.432
7/21/2019 9:00,0.574
7/21/2019 9:30,0.68425
7/21/2019 10:00,0.76275
7/21/2019 10:30,0.827
7/21/2019 11:00,0.877
7/21/2019 11:30,0.911
7/21/2019 12:00,0.929
7/21/2019 12:30,0.91675
7/21/2019 13:00,0.87425
7/21/2019 13:30,0.79825
7/21/2019 14:00,0.68875
7/21/2019 14:30,0.58625
7/21/2019 15:00,0.49075
7/21/2019 15:30,0.404
7/21/2019 16:00,0.326
7/21/2019 16:30,0.233
7/21/2019 17:00,0.125
7/21/2019 17:30,0.0535
7/21/2019 18:00,0.0185
7/21/2019 18:30,0.00075
7/21/2019 19:00,0.00025
7/21/2019 19:30,0
7/21/2019 20:00,0
7/21/2019 20:30,0
7/21/2019 21:00,0
7/21/2019 21:30,0
7/21/2019 22:00,0
7/21/2019 22:30,0
7/21/2019 23:00,0
7/21/2019 23:30,0
7/22/2019 0:00,0
7/22/2019 0:30,0
7/22/2019 1:00,0
7/22/2019 1:30,0
7/22/2019 2:00,0
7/22/2019 2:30,0
7/22/2019 3:00,0
7/22/2019 3:30,0
7/22/2019 4:00,0
7/22/2019 4:30,0
7/22/2019 5:00,0
7/22/2019 5:30,0.0135
7/22/2019 6:00,0.0405
7/22/2019 6:30,0.1035
7/22/2019 7:00,0.2025
7/22/2019 7:30,0.312
7/22/2019 8:00,0.432
7/22/2019 8:30,0.539
7/22/2019 9:00,0.633
7/22/2019 9:30,0.714
7/22/2019 10:00,0.782
7/22/2019 10:30,0.841
7/22/2019 11:00,0.891
7/22/2019 11:30,0.9145
7/22/2019 12:00,0.9115
7/22/2019 12:30,0.904
7/22/2019 13:00,0.892
7/22/2019 13:30,0.85325
7/22/2019 14:00,0.78775
7/22/2019 14:30,0.60975
7/22/2019 15:00,0.31925
7/22/2019 15:30,0.22625
7/22/2019 16:00,0.33075
7/22/2019 16:30,0.29975
7/22/2019 17:00,0.13325
7/22/2019 17:30,0.03775
7/22/2019 18:00,0.01325
7/22/2019 18:30,0.00075
7/22/2019 19:00,0.00025
7/22/2019 19:30,0
7/22/2019 20:00,0
7/22/2019 20:30,0
7/22/2019 21:00,0
7/22/2019 21:30,0
7/22/2019 22:00,0
7/22/2019 22:30,0
7/22/2019 23:00,0
7/22/2019 23:30,0
7/23/2019 0:00,0
7/23/2019 0:30,0
7/23/2019 1:00,0
7/23/2019 1:30,0
7/23/2019 2:00,0
7/23/2019 2:30,0
7/23/2019 3:00,0
7/23/2019 3:30,0
7/23/2019 4:00,0
7/23/2019 4:30,0
7/23/2019 5:00,0
7/23/2019 5:30,0.0115
7/23/2019 6:00,0.0345
7/23/2019 6:30,0.099
7/23/2019 7:00,0.205
7/23/2019 7:30,0.2745
7/23/2019 8:00,0.3075
7/23/2019 8:30,0.4045
7/23/2019 9:00,0.5655
7/23/2019 9:30,0.68375
7/23/2019 10:00,0.75925
7/23/2019 10:30,0.82775
7/23/2019 11:00,0.88925
7/23/2019 11:30,0.9105
7/23/2019 12:00,0.8915
7/23/2019 12:30,0.82625
7/23/2019 13:00,0.71475
7/23/2019 13:30,0.68575
7/23/2019 14:00,0.73925
7/23/2019 14:30,0.72275
7/23/2019 15:00,0.63625
7/23/2019 15:30,0.53925
7/23/2019 16:00,0.43175
7/23/2019 16:30,0.3165
7/23/2019 17:00,0.1935
7/23/2019 17:30,0.09925
7/23/2019 18:00,0.03375
7/23/2019 18:30,0.00075
7/23/2019 19:00,0.00025
7/23/2019 19:30,0
7/23/2019 20:00,0
7/23/2019 20:30,0
7/23/2019 21:00,0
7/23/2019 21:30,0
7/23/2019 22:00,0
7/23/2019 22:30,0
7/23/2019 23:00,0
7/23/2019 23:30,0
7/24/2019 0:00,0
7/24/2019 0:30,0
7/24/2019 1:00,0
7/24/2019 1:30,0
7/24/2019 2:00,0
7/24/2019 2:30,0
7/24/2019 3:00,0
7/24/2019 3:30,0
7/24/2019 4:00,0
7/24/2019 4:30,0
7/24/2019 5:00,0
7/24/2019 5:30,0.01225
7/24/2019 6:00,0.03675
7/24/2019 6:30,0.0875
7/24/2019 7:00,0.1645
7/24/2019 7:30,0.2745
7/24/2019 8:00,0.4175
7/24/2019 8:30,0.538
7/24/2019 9:00,0.636
7/24/2019 9:30,0.72225
7/24/2019 10:00,0.79675
7/24/2019 10:30,0.85575
7/24/2019 11:00,0.89925
7/24/2019 11:30,0.9255
7/24/2019 12:00,0.9345
7/24/2019 12:30,0.9185
7/24/2019 13:00,0.8775
7/24/2019 13:30,0.7595
7/24/2019 14:00,0.5645
7/24/2019 14:30,0.443
7/24/2019 15:00,0.395
7/24/2019 15:30,0.35025
7/24/2019 16:00,0.30875
7/24/2019 16:30,0.24375
7/24/2019 17:00,0.15525
7/24/2019 17:30,0.0835
7/24/2019 18:00,0.0285
7/24/2019 18:30,0.00075
7/24/2019 19:00,0.00025
7/24/2019 19:30,0
7/24/2019 20:00,0
7/24/2019 20:30,0
7/24/2019 21:00,0
7/24/2019 21:30,0
7/24/2019 22:00,0
7/24/2019 22:30,0
7/24/2019 23:00,0
7/24/2019 23:30,0
7/25/2019 0:00,0
7/25/2019 0:30,0
7/25/2019 1:00,0
7/25/2019 1:30,0
7/25/2019 2:00,0
7/25/2019 2:30,0
7/25/2019 3:00,0
7/25/2019 3:30,0
7/25/2019 4:00,0
7/25/2019 4:30,0
7/25/2019 5:00,0
7/25/2019 5:30,0.013
7/25/2019 6:00,0.039
7/25/2019 6:30,0.106
7/25/2019 7:00,0.214
7/25/2019 7:30,0.323
7/25/2019 8:00,0.433
7/25/2019 8:30,0.53725
7/25/2019 9:00,0.63575
7/25/2019 9:30,0.72225
7/25/2019 10:00,0.79675
7/25/2019 10:30,0.856
7/25/2019 11:00,0.9
7/25/2019 11:30,0.92675
7/25/2019 12:00,0.93625
7/25/2019 12:30,0.89625
7/25/2019 13:00,0.80675
7/25/2019 13:30,0.764
7/25/2019 14:00,0.768
7/25/2019 14:30,0.72625
7/25/2019 15:00,0.63875
7/25/2019 15:30,0.53725
7/25/2019 16:00,0.42175
7/25/2019 16:30,0.297
7/25/2019 17:00,0.163
7/25/2019 17:30,0.07225
7/25/2019 18:00,0.02475
7/25/2019 18:30,0.00075
7/25/2019 19:00,0.00025
7/25/2019 19:30,0
7/25/2019 20:00,0
7/25/2019 20:30,0
7/25/2019 21:00,0
7/25/2019 21:30,0
7/25/2019 22:00,0
7/25/2019 22:30,0
7/25/2019 23:00,0
7/25/2019 23:30,0
7/26/2019 0:00,0
7/26/2019 0:30,0
7/26/2019 1:00,0
7/26/2019 1:30,0
7/26/2019 2:00,0
7/26/2019 2:30,0
7/26/2019 3:00,0
7/26/2019 3:30,0
7/26/2019 4:00,0
7/26/2019 4:30,0
7/26/2019 5:00,0
7/26/2019 5:30,0.01
7/26/2019 6:00,0.03
7/26/2019 6:30,0.07475
7/26/2019 7:00,0.14425
7/26/2019 7:30,0.20625
7/26/2019 8:00,0.26075
7/26/2019 8:30,0.311
7/26/2019 9:00,0.357
7/26/2019 9:30,0.4865
7/26/2019 10:00,0.6995
7/26/2019 10:30,0.8145
7/26/2019 11:00,0.8315
7/26/2019 11:30,0.86475
7/26/2019 12:00,0.91425
7/26/2019 12:30,0.868
7/26/2019 13:00,0.726
7/26/2019 13:30,0.592
7/26/2019 14:00,0.466
7/26/2019 14:30,0.389
7/26/2019 15:00,0.361
7/26/2019 15:30,0.30525
7/26/2019 16:00,0.22175
7/26/2019 16:30,0.14225
7/26/2019 17:00,0.06675
7/26/2019 17:30,0.022
7/26/2019 18:00,0.008
7/26/2019 18:30,0.00075
7/26/2019 19:00,0.00025
7/26/2019 19:30,0
7/26/2019 20:00,0
7/26/2019 20:30,0
7/26/2019 21:00,0
7/26/2019 21:30,0
7/26/2019 22:00,0
7/26/2019 22:30,0
7/26/2019 23:00,0
7/26/2019 23:30,0
7/27/2019 0:00,0
7/27/2019 0:30,0
7/27/2019 1:00,0
7/27/2019 1:30,0
7/27/2019 2:00,0
7/27/2019 2:30,0
7/27/2019 3:00,0
7/27/2019 3:30,0
7/27/2019 4:00,0
7/27/2019 4:30,0
7/27/2019 5:00,0
7/27/2019 5:30,0.01375
7/27/2019 6:00,0.04125
7/27/2019 6:30,0.072
7/27/2019 7:00,0.106
7/27/2019 7:30,0.15875
7/27/2019 8:00,0.23025
7/27/2019 8:30,0.35525
7/27/2019 9:00,0.53375
7/27/2019 9:30,0.6605
7/27/2019 10:00,0.7355
7/27/2019 10:30,0.74575
7/27/2019 11:00,0.69125
7/27/2019 11:30,0.64475
7/27/2019 12:00,0.60625
7/27/2019 12:30,0.57725
7/27/2019 13:00,0.55775
7/27/2019 13:30,0.51025
7/27/2019 14:00,0.43475
7/27/2019 14:30,0.374
7/27/2019 15:00,0.328
7/27/2019 15:30,0.29575
7/27/2019 16:00,0.27725
7/27/2019 16:30,0.219
7/27/2019 17:00,0.121
7/27/2019 17:30,0.05425
7/27/2019 18:00,0.01875
7/27/2019 18:30,0.00075
7/27/2019 19:00,0.00025
7/27/2019 19:30,0
7/27/2019 20:00,0
7/27/2019 20:30,0
7/27/2019 21:00,0
7/27/2019 21:30,0
7/27/2019 22:00,0
7/27/2019 22:30,0
7/27/2019 23:00,0
7/27/2019 23:30,0
7/28/2019 0:00,0
7/28/2019 0:30,0
7/28/2019 1:00,0
7/28/2019 1:30,0
7/28/2019 2:00,0
7/28/2019 2:30,0
7/28/2019 3:00,0
7/28/2019 3:30,0
7/28/2019 4:00,0
7/28/2019 4:30,0
7/28/2019 5:00,0
7/28/2019 5:30,0.0125
7/28/2019 6:00,0.0375
7/28/2019 6:30,0.0705
7/28/2019 7:00,0.1115
7/28/2019 7:30,0.14475
7/28/2019 8:00,0.17025
7/28/2019 8:30,0.22675
7/28/2019 9:00,0.31425
7/28/2019 9:30,0.38025
7/28/2019 10:00,0.42475
7/28/2019 10:30,0.46125
7/28/2019 11:00,0.48975
7/28/2019 11:30,0.496
7/28/2019 12:00,0.48
7/28/2019 12:30,0.4605
7/28/2019 13:00,0.4375
7/28/2019 13:30,0.41575
7/28/2019 14:00,0.39525
7/28/2019 14:30,0.377
7/28/2019 15:00,0.361
7/28/2019 15:30,0.321
7/28/2019 16:00,0.257
7/28/2019 16:30,0.18475
7/28/2019 17:00,0.10425
7/28/2019 17:30,0.04825
7/28/2019 18:00,0.01675
7/28/2019 18:30,0.00075
7/28/2019 19:00,0.00025
7/28/2019 19:30,0
7/28/2019 20:00,0
7/28/2019 20:30,0
7/28/2019 21:00,0
7/28/2019 21:30,0
7/28/2019 22:00,0
7/28/2019 22:30,0
7/28/2019 23:00,0
7/28/2019 23:30,0
7/29/2019 0:00,0
7/29/2019 0:30,0
7/29/2019 1:00,0
7/29/2019 1:30,0
7/29/2019 2:00,0
7/29/2019 2:30,0
7/29/2019 3:00,0
7/29/2019 3:30,0
7/29/2019 4:00,0
7/29/2019 4:30,0
7/29/2019 5:00,0
7/29/2019 5:30,0.0105
7/29/2019 6:00,0.0315
7/29/2019 6:30,0.076
7/29/2019 7:00,0.144
7/29/2019 7:30,0.21925
7/29/2019 8:00,0.30175
7/29/2019 8:30,0.3965
7/29/2019 9:00,0.5035
7/29/2019 9:30,0.615
7/29/2019 10:00,0.731
7/29/2019 10:30,0.801
7/29/2019 11:00,0.825
7/29/2019 11:30,0.77325
7/29/2019 12:00,0.64575
7/29/2019 12:30,0.5935
7/29/2019 13:00,0.6165
7/29/2019 13:30,0.61
7/29/2019 14:00,0.574
7/29/2019 14:30,0.463
7/29/2019 15:00,0.277
7/29/2019 15:30,0.19275
7/29/2019 16:00,0.21025
7/29/2019 16:30,0.20425
7/29/2019 17:00,0.17475
7/29/2019 17:30,0.12025
7/29/2019 18:00,0.04075
7/29/2019 18:30,0.00075
7/29/2019 19:00,0.00025
7/29/2019 19:30,0
7/29/2019 20:00,0
7/29/2019 20:30,0
7/29/2019 21:00,0
7/29/2019 21:30,0
7/29/2019 22:00,0
7/29/2019 22:30,0
7/29/2019 23:00,0
7/29/2019 23:30,0
7/30/2019 0:00,0
7/30/2019 0:30,0
7/30/2019 1:00,0
7/30/2019 1:30,0
7/30/2019 2:00,0
7/30/2019 2:30,0
7/30/2019 3:00,0
7/30/2019 3:30,0
7/30/2019 4:00,0
7/30/2019 4:30,0
7/30/2019 5:00,0
7/30/2019 5:30,0.0115
7/30/2019 6:00,0.0345
7/30/2019 6:30,0.101
7/30/2019 7:00,0.211
7/30/2019 7:30,0.3065
7/30/2019 8:00,0.3875
7/30/2019 8:30,0.42575
7/30/2019 9:00,0.42125
7/30/2019 9:30,0.5085
7/30/2019 10:00,0.6875
7/30/2019 10:30,0.70775
7/30/2019 11:00,0.56925
7/30/2019 11:30,0.5125
7/30/2019 12:00,0.5375
7/30/2019 12:30,0.48525
7/30/2019 13:00,0.35575
7/30/2019 13:30,0.36875
7/30/2019 14:00,0.52425
7/30/2019 14:30,0.49875
7/30/2019 15:00,0.29225
7/30/2019 15:30,0.21675
7/30/2019 16:00,0.27225
7/30/2019 16:30,0.2395
7/30/2019 17:00,0.1185
7/30/2019 17:30,0.04375
7/30/2019 18:00,0.01525
7/30/2019 18:30,0.00075
7/30/2019 19:00,0.00025
7/30/2019 19:30,0
7/30/2019 20:00,0
7/30/2019 20:30,0
7/30/2019 21:00,0
7/30/2019 21:30,0
7/30/2019 22:00,0
7/30/2019 22:30,0
7/30/2019 23:00,0
7/30/2019 23:30,0
7/31/2019 0:00,0
7/31/2019 0:30,0
7/31/2019 1:00,0
7/31/2019 1:30,0
7/31/2019 2:00,0
7/31/2019 2:30,0
7/31/2019 3:00,0
7/31/2019 3:30,0
7/31/2019 4:00,0
7/31/2019 4:30,0
7/31/2019 5:00,0
7/31/2019 5:30,0.01225
7/31/2019 6:00,0.03675
7/31/2019 6:30,0.084
7/31/2019 7:00,0.154
7/31/2019 7:30,0.249
7/31/2019 8:00,0.369
7/31/2019 8:30,0.4925
7/31/2019 9:00,0.6195
7/31/2019 9:30,0.72025
7/31/2019 10:00,0.79475
7/31/2019 10:30,0.83775
7/31/2019 11:00,0.84925
7/31/2019 11:30,0.876
7/31/2019 12:00,0.918
7/31/2019 12:30,0.92575
7/31/2019 13:00,0.89925
7/31/2019 13:30,0.85625
7/31/2019 14:00,0.79675
7/31/2019 14:30,0.685
7/31/2019 15:00,0.521
7/31/2019 15:30,0.404
7/31/2019 16:00,0.334
7/31/2019 16:30,0.232
7/31/2019 17:00,0.098
7/31/2019 17:30,0.02325
7/31/2019 18:00,0.00775
7/31/2019 18:30,0
7/31/2019 19:00,0
7/31/2019 19:30,0
7/31/2019 20:00,0
7/31/2019 20:30,0
7/31/2019 21:00,0
7/31/2019 21:30,0
7/31/2019 22:00,0
7/31/2019 22:30,0
7/31/2019 23:00,0
7/31/2019 23:30,0
8/1/2019 0:00,0
8/1/2019 0:30,0
8/1/2019 1:00,0
8/1/2019 1:30,0
8/1/2019 2:00,0
8/1/2019 2:30,0
8/1/2019 3:00,0
8/1/2019 3:30,0
8/1/2019 4:00,0
8/1/2019 4:30,0
8/1/2019 5:00,0
8/1/2019 5:30,0.01425
8/1/2019 6:00,0.04275
8/1/2019 6:30,0.11025
8/1/2019 7:00,0.21675
8/1/2019 7:30,0.32575
