Date,TR1,TR2
7/20/2019 14:00,32,123
7/20/2019 14:30,29,119
7/20/2019 15:00,31,124
7/20/2019 15:30,35,121
7/20/2019 16:00,36,116
7/20/2019 16:30,35,118
7/20/2019 17:00,36,109
7/20/2019 17:30,36,112
7/20/2019 18:00,36,114
7/20/2019 18:30,40,114
7/20/2019 19:00,40,122
7/20/2019 19:30,46,129
7/20/2019 20:00,48,136
7/20/2019 20:30,48,148
7/20/2019 21:00,54,155
7/20/2019 21:30,58,167
7/20/2019 22:00,61,169
7/20/2019 22:30,68,166
7/20/2019 23:00,70,175
7/20/2019 23:30,69,183
7/21/2019 0:00,72,192
7/21/2019 0:30,68,191
7/21/2019 1:00,69,184
7/21/2019 1:30,70,185
7/21/2019 2:00,65,183
7/21/2019 2:30,64,173
7/21/2019 3:00,61,167
7/21/2019 3:30,59,162
7/21/2019 4:00,55,155
7/21/2019 4:30,49,151
7/21/2019 5:00,46,148
7/21/2019 5:30,43,144
7/21/2019 6:00,43,146
7/21/2019 6:30,42,149
7/21/2019 7:00,37,146
7/21/2019 7:30,36,142
7/21/2019 8:00,38,142
7/21/2019 8:30,39,139
7/21/2019 9:00,36,130
7/21/2019 9:30,35,120
7/21/2019 10:00,37,120
7/21/2019 10:30,39,125
7/21/2019 11:00,40,125
7/21/2019 11:30,37,126
7/21/2019 12:00,41,126
7/21/2019 12:30,43,126
7/21/2019 13:00,44,123
7/21/2019 13:30,48,130
7/21/2019 14:00,48,127
7/21/2019 14:30,48,128
7/21/2019 15:00,43,124
7/21/2019 15:30,35,103
7/21/2019 16:00,33,97
7/21/2019 16:30,30,111
7/21/2019 17:00,32,111
7/21/2019 17:30,34,116
7/21/2019 18:00,35,111
7/21/2019 18:30,34,105
7/21/2019 19:00,36,105
7/21/2019 19:30,41,115
7/21/2019 20:00,50,118
7/21/2019 20:30,50,128
7/21/2019 21:00,51,141
7/21/2019 21:30,51,156
7/21/2019 22:00,52,161
7/21/2019 22:30,59,166
7/21/2019 23:00,61,171
7/21/2019 23:30,63,180
7/22/2019 0:00,64,179
7/22/2019 0:30,60,179
7/22/2019 1:00,60,182
7/22/2019 1:30,62,178
7/22/2019 2:00,62,178
7/22/2019 2:30,61,173
7/22/2019 3:00,58,167
7/22/2019 3:30,54,163
7/22/2019 4:00,52,163
7/22/2019 4:30,48,153
7/22/2019 5:00,46,149
7/22/2019 5:30,45,148
7/22/2019 6:00,44,151
7/22/2019 6:30,39,153
7/22/2019 7:00,37,153
7/22/2019 7:30,37,146
7/22/2019 8:00,38,142
7/22/2019 8:30,36,133
7/22/2019 9:00,37,121
7/22/2019 9:30,35,113
7/22/2019 10:00,34,118
7/22/2019 10:30,39,114
7/22/2019 11:00,35,115
7/22/2019 11:30,37,120
7/22/2019 12:00,40,118
7/22/2019 12:30,38,121
7/22/2019 13:00,38,121
7/22/2019 13:30,40,130
7/22/2019 14:00,38,135
7/22/2019 14:30,39,147
7/22/2019 15:00,40,158
7/22/2019 15:30,38,139
7/22/2019 16:00,30,111
7/22/2019 16:30,29,121
7/22/2019 17:00,31,121
7/22/2019 17:30,34,116
7/22/2019 18:00,35,120
7/22/2019 18:30,36,122
7/22/2019 19:00,41,124
7/22/2019 19:30,45,133
7/22/2019 20:00,49,140
7/22/2019 20:30,48,141
7/22/2019 21:00,51,157
7/22/2019 21:30,61,182
7/22/2019 22:00,68,184
7/22/2019 22:30,70,184
7/22/2019 23:00,76,190
7/22/2019 23:30,77,193
7/23/2019 0:00,74,194
7/23/2019 0:30,73,194
7/23/2019 1:00,72,198
7/23/2019 1:30,67,193
7/23/2019 2:00,66,186
7/23/2019 2:30,62,176
7/23/2019 3:00,60,176
7/23/2019 3:30,57,167
7/23/2019 4:00,56,165
7/23/2019 4:30,57,168
7/23/2019 5:00,52,161
7/23/2019 5:30,50,156
7/23/2019 6:00,49,156
7/23/2019 6:30,48,160
7/23/2019 7:00,46,163
7/23/2019 7:30,41,156
7/23/2019 8:00,38,154
7/23/2019 8:30,38,149
7/23/2019 9:00,34,132
7/23/2019 9:30,35,129
7/23/2019 10:00,36,124
7/23/2019 10:30,37,121
7/23/2019 11:00,40,122
7/23/2019 11:30,39,127
7/23/2019 12:00,38,125
7/23/2019 12:30,41,129
7/23/2019 13:00,39,131
7/23/2019 13:30,37,134
7/23/2019 14:00,40,150
7/23/2019 14:30,47,158
7/23/2019 15:00,51,158
7/23/2019 15:30,50,137
7/23/2019 16:00,53,145
7/23/2019 16:30,43,138
7/23/2019 17:00,38,132
7/23/2019 17:30,31,111
7/23/2019 18:00,41,139
7/23/2019 18:30,47,131
7/23/2019 19:00,48,140
7/23/2019 19:30,49,148
7/23/2019 20:00,52,149
7/23/2019 20:30,56,157
7/23/2019 21:00,61,169
7/23/2019 21:30,71,195
7/23/2019 22:00,74,198
7/23/2019 22:30,78,196
7/23/2019 23:00,82,217
7/23/2019 23:30,81,225
7/24/2019 0:00,76,224
7/24/2019 0:30,75,221
7/24/2019 1:00,75,216
7/24/2019 1:30,73,208
7/24/2019 2:00,69,208
7/24/2019 2:30,68,198
7/24/2019 3:00,65,200
7/24/2019 3:30,66,193
7/24/2019 4:00,63,196
7/24/2019 4:30,60,193
7/24/2019 5:00,59,182
7/24/2019 5:30,55,174
7/24/2019 6:00,49,164
7/24/2019 6:30,43,170
7/24/2019 7:00,40,164
7/24/2019 7:30,37,160
7/24/2019 8:00,36,155
7/24/2019 8:30,37,145
7/24/2019 9:00,39,132
7/24/2019 9:30,36,126
7/24/2019 10:00,35,126
7/24/2019 10:30,36,123
7/24/2019 11:00,41,114
7/24/2019 11:30,42,120
7/24/2019 12:00,41,119
7/24/2019 12:30,42,120
7/24/2019 13:00,43,129
7/24/2019 13:30,45,132
7/24/2019 14:00,50,138
7/24/2019 14:30,50,142
7/24/2019 15:00,49,159
7/24/2019 15:30,55,150
7/24/2019 16:00,53,144
7/24/2019 16:30,48,140
7/24/2019 17:00,46,130
7/24/2019 17:30,43,124
7/24/2019 18:00,41,115
7/24/2019 18:30,39,115
7/24/2019 19:00,40,123
7/24/2019 19:30,44,131
7/24/2019 20:00,50,139
7/24/2019 20:30,52,145
7/24/2019 21:00,54,151
7/24/2019 21:30,56,165
7/24/2019 22:00,65,170
7/24/2019 22:30,71,182
7/24/2019 23:00,74,192
7/24/2019 23:30,72,192
7/25/2019 0:00,74,195
7/25/2019 0:30,72,200
7/25/2019 1:00,70,188
7/25/2019 1:30,67,185
7/25/2019 2:00,65,187
7/25/2019 2:30,64,178
7/25/2019 3:00,63,174
7/25/2019 3:30,59,170
7/25/2019 4:00,54,165
7/25/2019 4:30,52,158
7/25/2019 5:00,48,156
7/25/2019 5:30,48,149
7/25/2019 6:00,48,149
7/25/2019 6:30,43,151
7/25/2019 7:00,41,153
7/25/2019 7:30,38,146
7/25/2019 8:00,38,138
7/25/2019 8:30,35,135
7/25/2019 9:00,31,124
7/25/2019 9:30,30,115
7/25/2019 10:00,31,116
7/25/2019 10:30,29,115
7/25/2019 11:00,28,109
7/25/2019 11:30,29,105
7/25/2019 12:00,30,105
7/25/2019 12:30,31,110
7/25/2019 13:00,30,111
7/25/2019 13:30,25,95
7/25/2019 14:00,30,109
7/25/2019 14:30,30,107
7/25/2019 15:00,28,110
7/25/2019 15:30,29,113
7/25/2019 16:00,29,113
7/25/2019 16:30,31,114
7/25/2019 17:00,31,110
7/25/2019 17:30,29,107
7/25/2019 18:00,31,107
7/25/2019 18:30,35,107
7/25/2019 19:00,38,117
7/25/2019 19:30,41,125
7/25/2019 20:00,42,133
7/25/2019 20:30,43,134
7/25/2019 21:00,45,141
7/25/2019 21:30,49,161
7/25/2019 22:00,52,157
7/25/2019 22:30,59,160
7/25/2019 23:00,65,174
7/25/2019 23:30,65,176
7/26/2019 0:00,62,177
7/26/2019 0:30,60,173
7/26/2019 1:00,59,169
7/26/2019 1:30,58,167
7/26/2019 2:00,56,163
7/26/2019 2:30,55,156
7/26/2019 3:00,52,154
7/26/2019 3:30,50,151
7/26/2019 4:00,46,146
7/26/2019 4:30,43,140
7/26/2019 5:00,39,131
7/26/2019 5:30,39,128
7/26/2019 6:00,42,133
7/26/2019 6:30,42,139
7/26/2019 7:00,39,137
7/26/2019 7:30,35,137
7/26/2019 8:00,33,135
7/26/2019 8:30,34,129
7/26/2019 9:00,30,116
7/26/2019 9:30,29,108
7/26/2019 10:00,29,106
7/26/2019 10:30,30,107
7/26/2019 11:00,32,110
7/26/2019 11:30,34,108
7/26/2019 12:00,30,105
7/26/2019 12:30,32,103
7/26/2019 13:00,32,104
7/26/2019 13:30,29,106
7/26/2019 14:00,30,104
7/26/2019 14:30,32,105
7/26/2019 15:00,29,107
7/26/2019 15:30,31,107
7/26/2019 16:00,28,103
7/26/2019 16:30,28,99
7/26/2019 17:00,27,96
7/26/2019 17:30,29,96
7/26/2019 18:00,32,98
7/26/2019 18:30,34,101
7/26/2019 19:00,37,108
7/26/2019 19:30,40,117
7/26/2019 20:00,44,120
7/26/2019 20:30,42,126
7/26/2019 21:00,42,136
7/26/2019 21:30,42,149
7/26/2019 22:00,43,146
7/26/2019 22:30,50,153
7/26/2019 23:00,56,154
7/26/2019 23:30,54,161
7/27/2019 0:00,56,163
7/27/2019 0:30,55,156
7/27/2019 1:00,54,155
7/27/2019 1:30,52,150
7/27/2019 2:00,49,149
7/27/2019 2:30,49,148
7/27/2019 3:00,49,145
7/27/2019 3:30,45,141
7/27/2019 4:00,44,137
7/27/2019 4:30,44,129
7/27/2019 5:00,41,122
7/27/2019 5:30,37,122
7/27/2019 6:00,37,127
7/27/2019 6:30,37,135
7/27/2019 7:00,35,137
7/27/2019 7:30,35,132
7/27/2019 8:00,35,128
7/27/2019 8:30,32,124
7/27/2019 9:00,33,114
7/27/2019 9:30,32,106
7/27/2019 10:00,30,106
7/27/2019 10:30,30,104
7/27/2019 11:00,30,101
7/27/2019 11:30,30,105
7/27/2019 12:00,30,106
7/27/2019 12:30,31,103
7/27/2019 13:00,31,108
7/27/2019 13:30,31,108
7/27/2019 14:00,30,109
7/27/2019 14:30,30,114
7/27/2019 15:00,31,119
7/27/2019 15:30,29,114
7/27/2019 16:00,29,101
7/27/2019 16:30,29,99
7/27/2019 17:00,28,98
7/27/2019 17:30,28,98
7/27/2019 18:00,30,103
7/27/2019 18:30,35,106
7/27/2019 19:00,34,106
7/27/2019 19:30,36,116
7/27/2019 20:00,40,120
7/27/2019 20:30,43,124
7/27/2019 21:00,44,140
7/27/2019 21:30,48,147
7/27/2019 22:00,48,148
7/27/2019 22:30,54,151
7/27/2019 23:00,56,156
7/27/2019 23:30,58,157
7/28/2019 0:00,57,158
7/28/2019 0:30,57,153
7/28/2019 1:00,55,148
7/28/2019 1:30,51,144
7/28/2019 2:00,50,145
7/28/2019 2:30,49,142
7/28/2019 3:00,47,136
7/28/2019 3:30,45,135
7/28/2019 4:00,42,132
7/28/2019 4:30,41,126
7/28/2019 5:00,38,122
7/28/2019 5:30,37,120
7/28/2019 6:00,35,122
7/28/2019 6:30,32,119
7/28/2019 7:00,33,121
7/28/2019 7:30,32,126
7/28/2019 8:00,31,125
7/28/2019 8:30,31,119
7/28/2019 9:00,31,110
7/28/2019 9:30,33,100
7/28/2019 10:00,31,100
7/28/2019 10:30,34,106
7/28/2019 11:00,34,108
7/28/2019 11:30,34,108
7/28/2019 12:00,30,107
7/28/2019 12:30,31,108
7/28/2019 13:00,34,116
7/28/2019 13:30,33,115
7/28/2019 14:00,36,117
7/28/2019 14:30,38,117
7/28/2019 15:00,37,115
7/28/2019 15:30,36,111
7/28/2019 16:00,34,122
7/28/2019 16:30,34,116
7/28/2019 17:00,33,110
7/28/2019 17:30,30,105
7/28/2019 18:00,31,108
7/28/2019 18:30,32,108
7/28/2019 19:00,36,112
7/28/2019 19:30,37,123
7/28/2019 20:00,41,136
7/28/2019 20:30,42,140
7/28/2019 21:00,48,142
7/28/2019 21:30,50,160
7/28/2019 22:00,60,158
7/28/2019 22:30,62,157
7/28/2019 23:00,63,165
7/28/2019 23:30,62,178
7/29/2019 0:00,65,181
7/29/2019 0:30,63,176
7/29/2019 1:00,62,175
7/29/2019 1:30,59,176
7/29/2019 2:00,57,173
7/29/2019 2:30,55,163
7/29/2019 3:00,53,160
7/29/2019 3:30,50,154
7/29/2019 4:00,48,149
7/29/2019 4:30,47,143
7/29/2019 5:00,46,136
7/29/2019 5:30,46,135
7/29/2019 6:00,43,141
7/29/2019 6:30,41,145
7/29/2019 7:00,39,143
7/29/2019 7:30,32,139
7/29/2019 8:00,32,133
7/29/2019 8:30,33,131
7/29/2019 9:00,35,124
7/29/2019 9:30,34,113
7/29/2019 10:00,32,113
7/29/2019 10:30,32,110
7/29/2019 11:00,36,108
7/29/2019 11:30,36,109
7/29/2019 12:00,35,107
7/29/2019 12:30,32,109
7/29/2019 13:00,30,111
7/29/2019 13:30,30,107
7/29/2019 14:00,33,112
7/29/2019 14:30,33,118
7/29/2019 15:00,34,125
7/29/2019 15:30,34,124
7/29/2019 16:00,39,121
7/29/2019 16:30,36,120
7/29/2019 17:00,33,116
7/29/2019 17:30,34,113
7/29/2019 18:00,36,107
7/29/2019 18:30,35,111
7/29/2019 19:00,36,117
7/29/2019 19:30,39,125
7/29/2019 20:00,44,137
7/29/2019 20:30,45,141
7/29/2019 21:00,49,150
7/29/2019 21:30,57,164
7/29/2019 22:00,62,164
7/29/2019 22:30,65,165
7/29/2019 23:00,63,180
7/29/2019 23:30,67,190
7/30/2019 0:00,69,196
7/30/2019 0:30,70,194
7/30/2019 1:00,66,191
7/30/2019 1:30,64,183
7/30/2019 2:00,62,179
7/30/2019 2:30,62,175
7/30/2019 3:00,60,173
7/30/2019 3:30,58,170
7/30/2019 4:00,52,163
7/30/2019 4:30,50,153
7/30/2019 5:00,51,148
7/30/2019 5:30,49,146
7/30/2019 6:00,47,151
7/30/2019 6:30,45,159
7/30/2019 7:00,41,158
7/30/2019 7:30,36,145
7/30/2019 8:00,37,142
7/30/2019 8:30,38,139
7/30/2019 9:00,38,135
7/30/2019 9:30,35,119
7/30/2019 10:00,33,110
7/30/2019 10:30,29,103
7/30/2019 11:00,30,105
7/30/2019 11:30,32,102
7/30/2019 12:00,35,102
7/30/2019 12:30,33,108
7/30/2019 13:00,33,112
7/30/2019 13:30,38,116
7/30/2019 14:00,43,118
7/30/2019 14:30,44,127
7/30/2019 15:00,42,131
7/30/2019 15:30,37,129
7/30/2019 16:00,36,125
7/30/2019 16:30,33,125
7/30/2019 17:00,33,122
7/30/2019 17:30,35,116
7/30/2019 18:00,37,114
7/30/2019 18:30,37,113
7/30/2019 19:00,44,115
7/30/2019 19:30,46,128
7/30/2019 20:00,46,134
7/30/2019 20:30,51,137
7/30/2019 21:00,51,140
7/30/2019 21:30,57,161
7/30/2019 22:00,62,172
7/30/2019 22:30,71,175
7/30/2019 23:00,71,192
7/30/2019 23:30,71,198
7/31/2019 0:00,74,199
7/31/2019 0:30,73,194
7/31/2019 1:00,71,189
7/31/2019 1:30,68,189
7/31/2019 2:00,64,189
7/31/2019 2:30,61,180
7/31/2019 3:00,59,173
7/31/2019 3:30,58,169
7/31/2019 4:00,52,165
7/31/2019 4:30,47,157
7/31/2019 5:00,45,152
7/31/2019 5:30,45,150
7/31/2019 6:00,45,148
7/31/2019 6:30,41,153
7/31/2019 7:00,41,150
7/31/2019 7:30,42,141
7/31/2019 8:00,43,139
7/31/2019 8:30,36,135
7/31/2019 9:00,31,121
7/31/2019 9:30,31,119
7/31/2019 10:00,30,113
7/31/2019 10:30,32,109
7/31/2019 11:00,32,102
7/31/2019 11:30,34,103
7/31/2019 12:00,34,106
7/31/2019 12:30,31,109
7/31/2019 13:00,31,116
7/31/2019 13:30,33,116
7/31/2019 14:00,36,116
7/31/2019 14:30,37,120
7/31/2019 15:00,37,123
7/31/2019 15:30,40,126
7/31/2019 16:00,39,125
7/31/2019 16:30,37,125
7/31/2019 17:00,32,123
7/31/2019 17:30,36,118
7/31/2019 18:00,36,111
7/31/2019 18:30,39,112
7/31/2019 19:00,40,119
7/31/2019 19:30,42,131
7/31/2019 20:00,44,154
7/31/2019 20:30,50,150
7/31/2019 21:00,55,158
7/31/2019 21:30,58,176
7/31/2019 22:00,62,173
7/31/2019 22:30,65,182
7/31/2019 23:00,71,185
7/31/2019 23:30,74,196
8/1/2019 0:00,74,198
8/1/2019 0:30,72,197
8/1/2019 1:00,68,193
8/1/2019 1:30,66,187
8/1/2019 2:00,67,179
8/1/2019 2:30,65,180
8/1/2019 3:00,60,177
8/1/2019 3:30,57,173
8/1/2019 4:00,51,170
8/1/2019 4:30,46,165
8/1/2019 5:00,43,162
8/1/2019 5:30,46,156
8/1/2019 6:00,47,159
8/1/2019 6:30,42,158
8/1/2019 7:00,39,160
8/1/2019 7:30,36,153
8/1/2019 8:00,38,143
8/1/2019 8:30,35,139
8/1/2019 9:00,32,129
8/1/2019 9:30,31,118
8/1/2019 10:00,31,116
8/1/2019 10:30,31,114
8/1/2019 11:00,30,108
8/1/2019 11:30,31,113
8/1/2019 12:00,31,113
8/1/2019 12:30,33,116
8/1/2019 13:00,36,112
8/1/2019 13:30,37,120
8/1/2019 14:00,38,130
8/1/2019 14:30,39,134
8/1/2019 15:00,43,141
8/1/2019 15:30,43,144
8/1/2019 16:00,43,135
8/1/2019 16:30,41,127
8/1/2019 17:00,39,126
8/1/2019 17:30,38,117
8/1/2019 18:00,36,116
8/1/2019 18:30,36,118
8/1/2019 19:00,39,122
8/1/2019 19:30,45,131
8/1/2019 20:00,47,147
8/1/2019 20:30,52,150
8/1/2019 21:00,59,151
8/1/2019 21:30,61,168
8/1/2019 22:00,65,179
8/1/2019 22:30,69,182
8/1/2019 23:00,74,201
8/1/2019 23:30,73,209
8/2/2019 0:00,74,214
8/2/2019 0:30,72,211
8/2/2019 1:00,72,202
8/2/2019 1:30,70,207
8/2/2019 2:00,67,202
8/2/2019 2:30,63,198
8/2/2019 3:00,62,192
8/2/2019 3:30,58,186
8/2/2019 4:00,57,183
8/2/2019 4:30,53,179
8/2/2019 5:00,53,173
8/2/2019 5:30,52,167
8/2/2019 6:00,49,168
8/2/2019 6:30,45,163
8/2/2019 7:00,41,164
8/2/2019 7:30,40,155
8/2/2019 8:00,38,147
8/2/2019 8:30,35,146
8/2/2019 9:00,33,133
8/2/2019 9:30,35,120
8/2/2019 10:00,32,124
8/2/2019 10:30,35,127
8/2/2019 11:00,36,126
8/2/2019 11:30,35,123
8/2/2019 12:00,36,124
8/2/2019 12:30,35,125
8/2/2019 13:00,36,117
8/2/2019 13:30,39,119
8/2/2019 14:00,36,124
8/2/2019 14:30,36,129
8/2/2019 15:00,36,134
8/2/2019 15:30,38,126
8/2/2019 16:00,39,119
8/2/2019 16:30,38,121
8/2/2019 17:00,38,117
8/2/2019 17:30,39,115
8/2/2019 18:00,39,115
8/2/2019 18:30,39,114
8/2/2019 19:00,41,122
8/2/2019 19:30,46,127
8/2/2019 20:00,49,132
8/2/2019 20:30,51,137
8/2/2019 21:00,54,144
8/2/2019 21:30,61,164
8/2/2019 22:00,65,172
8/2/2019 22:30,72,171
8/2/2019 23:00,75,186
8/2/2019 23:30,81,201
8/3/2019 0:00,80,210
8/3/2019 0:30,76,204
8/3/2019 1:00,73,196
8/3/2019 1:30,69,201
8/3/2019 2:00,68,192
8/3/2019 2:30,64,187
8/3/2019 3:00,60,186
8/3/2019 3:30,59,182
8/3/2019 4:00,56,174
8/3/2019 4:30,53,168
8/3/2019 5:00,53,162
8/3/2019 5:30,49,156
8/3/2019 6:00,46,156
8/3/2019 6:30,45,159
8/3/2019 7:00,44,155
8/3/2019 7:30,43,149
8/3/2019 8:00,40,145
8/3/2019 8:30,38,142
8/3/2019 9:00,35,128
8/3/2019 9:30,31,119
8/3/2019 10:00,32,117
8/3/2019 10:30,33,118
8/3/2019 11:00,35,119
8/3/2019 11:30,38,114
8/3/2019 12:00,38,112
8/3/2019 12:30,37,117
8/3/2019 13:00,39,122
8/3/2019 13:30,41,127
8/3/2019 14:00,41,121
8/3/2019 14:30,40,124
8/3/2019 15:00,41,125
8/3/2019 15:30,38,128
8/3/2019 16:00,39,120
8/3/2019 16:30,39,114
8/3/2019 17:00,34,113
8/3/2019 17:30,33,111
8/3/2019 18:00,34,113
8/3/2019 18:30,38,113
8/3/2019 19:00,38,114
8/3/2019 19:30,41,124
8/3/2019 20:00,47,132
8/3/2019 20:30,52,132
8/3/2019 21:00,55,140
8/3/2019 21:30,61,157
8/3/2019 22:00,62,161
8/3/2019 22:30,65,166
8/3/2019 23:00,68,178
8/3/2019 23:30,72,183
8/4/2019 0:00,69,195
8/4/2019 0:30,67,193
8/4/2019 1:00,67,190
8/4/2019 1:30,65,192
8/4/2019 2:00,62,189
8/4/2019 2:30,60,181
8/4/2019 3:00,58,180
8/4/2019 3:30,56,177
8/4/2019 4:00,55,167
8/4/2019 4:30,52,166
8/4/2019 5:00,48,159
8/4/2019 5:30,44,156
8/4/2019 6:00,44,154
8/4/2019 6:30,43,152
8/4/2019 7:00,42,145
8/4/2019 7:30,40,146
8/4/2019 8:00,39,144
8/4/2019 8:30,41,135
8/4/2019 9:00,38,130
8/4/2019 9:30,34,125
8/4/2019 10:00,36,119
8/4/2019 10:30,34,116
8/4/2019 11:00,37,118
8/4/2019 11:30,38,116
8/4/2019 12:00,44,126
8/4/2019 12:30,47,125
8/4/2019 13:00,43,126
8/4/2019 13:30,44,132
8/4/2019 14:00,45,137
8/4/2019 14:30,48,139
8/4/2019 15:00,48,137
8/4/2019 15:30,43,138
8/4/2019 16:00,38,135
8/4/2019 16:30,38,129
8/4/2019 17:00,35,128
8/4/2019 17:30,36,123
8/4/2019 18:00,38,122
8/4/2019 18:30,39,124
8/4/2019 19:00,41,126
8/4/2019 19:30,51,140
8/4/2019 20:00,52,150
8/4/2019 20:30,52,149
8/4/2019 21:00,56,164
8/4/2019 21:30,62,176
8/4/2019 22:00,72,181
8/4/2019 22:30,70,184
8/4/2019 23:00,73,191
8/4/2019 23:30,74,201
8/5/2019 0:00,75,200
8/5/2019 0:30,71,205
8/5/2019 1:00,70,201
8/5/2019 1:30,68,196
8/5/2019 2:00,69,192
8/5/2019 2:30,66,191
8/5/2019 3:00,61,194
8/5/2019 3:30,57,190
8/5/2019 4:00,53,177
8/5/2019 4:30,53,168
8/5/2019 5:00,52,162
8/5/2019 5:30,50,156
8/5/2019 6:00,48,155
8/5/2019 6:30,47,156
8/5/2019 7:00,41,156
8/5/2019 7:30,40,150
8/5/2019 8:00,40,147
8/5/2019 8:30,40,140
8/5/2019 9:00,39,125
8/5/2019 9:30,37,118
8/5/2019 10:00,36,118
8/5/2019 10:30,36,117
8/5/2019 11:00,37,114
8/5/2019 11:30,40,112
8/5/2019 12:00,38,111
8/5/2019 12:30,34,116
8/5/2019 13:00,35,118
8/5/2019 13:30,42,123
8/5/2019 14:00,44,131
8/5/2019 14:30,46,144
8/5/2019 15:00,45,147
8/5/2019 15:30,40,149
8/5/2019 16:00,40,148
8/5/2019 16:30,37,147
8/5/2019 17:00,37,139
8/5/2019 17:30,36,132
8/5/2019 18:00,38,124
8/5/2019 18:30,42,124
8/5/2019 19:00,45,132
8/5/2019 19:30,45,148
8/5/2019 20:00,50,159
8/5/2019 20:30,56,168
8/5/2019 21:00,65,176
8/5/2019 21:30,71,192
8/5/2019 22:00,75,200
8/5/2019 22:30,77,204
8/5/2019 23:00,80,216
8/5/2019 23:30,81,220
8/6/2019 0:00,80,218
8/6/2019 0:30,78,214
8/6/2019 1:00,73,209
8/6/2019 1:30,72,205
8/6/2019 2:00,69,209
8/6/2019 2:30,65,205
8/6/2019 3:00,64,203
8/6/2019 3:30,62,198
8/6/2019 4:00,62,187
8/6/2019 4:30,56,182
8/6/2019 5:00,49,174
8/6/2019 5:30,49,175
8/6/2019 6:00,49,175
8/6/2019 6:30,46,170
8/6/2019 7:00,44,167
8/6/2019 7:30,46,160
8/6/2019 8:00,44,153
8/6/2019 8:30,42,148
8/6/2019 9:00,38,135
8/6/2019 9:30,34,126
8/6/2019 10:00,29,114
8/6/2019 10:30,29,110
8/6/2019 11:00,29,112
8/6/2019 11:30,31,113
8/6/2019 12:00,30,111
8/6/2019 12:30,32,113
8/6/2019 13:00,32,116
8/6/2019 13:30,12,33
8/6/2019 14:00,19,54
8/6/2019 14:30,33,75
8/6/2019 15:00,35,107
8/6/2019 15:30,36,102
8/6/2019 16:00,35,114
8/6/2019 16:30,34,108
8/6/2019 17:00,32,108
8/6/2019 17:30,32,110
8/6/2019 18:00,34,107
8/6/2019 18:30,36,106
8/6/2019 19:00,37,109
8/6/2019 19:30,41,119
8/6/2019 20:00,42,124
8/6/2019 20:30,42,124
8/6/2019 21:00,47,128
8/6/2019 21:30,50,140
8/6/2019 22:00,51,141
8/6/2019 22:30,51,146
8/6/2019 23:00,54,154
8/6/2019 23:30,56,158
8/7/2019 0:00,57,168
8/7/2019 0:30,55,170
8/7/2019 1:00,54,166
8/7/2019 1:30,52,161
8/7/2019 2:00,50,159
8/7/2019 2:30,47,156
8/7/2019 3:00,45,152
8/7/2019 3:30,44,151
8/7/2019 4:00,43,147
8/7/2019 4:30,42,143
8/7/2019 5:00,42,137
8/7/2019 5:30,43,140
8/7/2019 6:00,44,140
8/7/2019 6:30,42,141
8/7/2019 7:00,38,134
8/7/2019 7:30,37,134
8/7/2019 8:00,38,132
8/7/2019 8:30,34,126
8/7/2019 9:00,31,112
8/7/2019 9:30,30,104
8/7/2019 10:00,30,105
8/7/2019 10:30,29,104
8/7/2019 11:00,30,105
8/7/2019 11:30,33,105
8/7/2019 12:00,32,106
8/7/2019 12:30,30,103
8/7/2019 13:00,31,105
8/7/2019 13:30,34,105
8/7/2019 14:00,33,113
8/7/2019 14:30,35,121
8/7/2019 15:00,38,129
8/7/2019 15:30,40,121
8/7/2019 16:00,41,120
8/7/2019 16:30,36,117
8/7/2019 17:00,34,112
8/7/2019 17:30,35,106
8/7/2019 18:00,36,94
8/7/2019 18:30,36,118
8/7/2019 19:00,37,120
8/7/2019 19:30,38,131
8/7/2019 20:00,44,138
8/7/2019 20:30,48,138
8/7/2019 21:00,51,153
8/7/2019 21:30,57,159
8/7/2019 22:00,58,162
8/7/2019 22:30,63,165
8/7/2019 23:00,64,179
8/7/2019 23:30,68,195
8/8/2019 0:00,68,202
8/8/2019 0:30,64,201
8/8/2019 1:00,62,192
8/8/2019 1:30,61,180
8/8/2019 2:00,61,180
8/8/2019 2:30,60,176
8/8/2019 3:00,56,175
8/8/2019 3:30,54,173
8/8/2019 4:00,50,169
8/8/2019 4:30,46,162
8/8/2019 5:00,44,154
8/8/2019 5:30,42,149
8/8/2019 6:00,43,149
8/8/2019 6:30,38,148
8/8/2019 7:00,37,144
8/8/2019 7:30,36,141
8/8/2019 8:00,36,139
8/8/2019 8:30,36,136
8/8/2019 9:00,31,122
8/8/2019 9:30,30,110
8/8/2019 10:00,33,113
8/8/2019 10:30,33,113
8/8/2019 11:00,31,110
8/8/2019 11:30,31,111
8/8/2019 12:00,33,109
8/8/2019 12:30,36,112
8/8/2019 13:00,36,114
8/8/2019 13:30,36,118
8/8/2019 14:00,38,127
8/8/2019 14:30,43,130
8/8/2019 15:00,44,129
8/8/2019 15:30,44,132
8/8/2019 16:00,38,135
8/8/2019 16:30,38,128
8/8/2019 17:00,38,125
8/8/2019 17:30,40,120
8/8/2019 18:00,39,119
8/8/2019 18:30,41,119
8/8/2019 19:00,45,123
8/8/2019 19:30,51,135
8/8/2019 20:00,51,148
8/8/2019 20:30,55,160
8/8/2019 21:00,65,165
8/8/2019 21:30,70,186
8/8/2019 22:00,72,189
8/8/2019 22:30,72,192
8/8/2019 23:00,79,210
8/8/2019 23:30,79,206
